Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
7/18/2004,0.165,0.289,0.734,0.233,0.317,0.137,0.013,0.384,0.938,0.262,0.056,0.157,0.854,0.458,0.179,0.84,0.347,-0.333,0.344,0.485,0.311,-0.023,1.126,-0.063,0.73,0.128,-0.031,0.315,0.719,0.59,0.847,-0.236,-0.216,0.1,0.252,-0.315,-0.316,0.48,0.429,-0.091,0.412,0.321,1.05,1.019,0.313,0.249,-0.244,0.748,-0.406,0.624,-0.876,0.277,0.243,0.126,0.44,0.894,0.37,0.948,-0.229,1.024,0.699,0.298,0.433,0.035,1.338,1.121,0.221,0.076,0.842,0.801,0.879,0.139,-0.12,-0.081,1.614,0.626,0.713,0.083,-0.116,0.015,0.033,-0.441,0.364,0.746,-0.008,0.485,-0.172,0.285,-0.008,0.695,0.733,1.223,0.16,0.734,0.596,1.494,1.145,0.978,0.437,0.633
7/25/2004,-0.096,0.139,0.108,0.039,-0.131,-0.024,0.086,0.138,-0.136,0.276,-0.271,-0.023,0.388,-0.338,-0.067,-0.055,0.18,0.008,-0.172,0.301,-0.118,-0.054,0.625,-0.242,0.926,0.211,-0.603,0.081,0.252,-0.004,0.497,0.133,-0.326,-0.357,-0.106,-0.742,-0.487,0.35,0.347,-0.352,0.142,0.118,0.178,-0.221,0.007,-0.162,-0.238,0.581,-0.514,0.358,-0.876,-0.122,-0.058,0.146,0.197,0.069,0.385,-0.825,-0.608,0.452,0.425,-0.003,1.137,0.255,-0.087,0.542,1.012,-0.174,0.462,0.59,-0.792,-0.132,-0.634,-0.223,-0.204,0.169,0.667,0.045,-0.629,-0.198,-0.022,-0.622,0.037,0.039,0.084,0.185,0.277,0.272,-0.351,0.405,-0.812,1.017,-0.535,0.521,0.172,0.335,0.973,0.634,0.197,0.426
8/1/2004,-0.196,-0.262,-0.149,-0.275,-0.268,-0.274,-0.478,0.128,0.313,0.103,-0.143,-0.206,-0.348,0.69,-0.092,0.067,0.201,-0.291,0.113,0.06,-0.05,-0.189,0.232,-0.33,-0.024,0.028,-0.655,-0.215,0.005,-0.016,0.2,-0.325,-0.62,0.382,-0.55,-0.141,-0.546,0.026,0.344,-0.482,0.012,-0.082,-0.115,0.154,0.106,0.08,-0.438,0.683,-0.526,-0.23,-0.876,-0.269,-0.621,-0.272,-0.184,-0.344,0.658,-0.825,-0.537,0.508,0.152,0.049,0.096,0.497,0.264,0.102,-0.105,-0.186,0.134,0.648,0.045,-0.037,-0.445,-0.36,0.246,0.16,0.196,0.086,-0.563,-0.307,-0.512,-0.298,0.299,-0.29,0.38,-0.071,0.503,0.001,-0.41,0.355,0.392,0.14,0.093,-0.39,-0.292,0.716,0.663,0.891,0.502,0.5
8/8/2004,-0.073,-0.3,-0.432,-0.403,-0.684,-0.403,-0.704,-0.018,0.118,0.4,-0.494,-0.091,0.034,-0.242,-0.577,0.029,0.031,-0.307,-0.19,-0.199,-0.258,-0.411,-0.05,-0.539,0.416,-0.428,-0.877,-0.39,0.021,-0.041,-0.026,-0.071,-0.823,-0.421,-0.724,-1.178,-0.733,-0.133,0.014,-0.594,-0.215,-0.257,-0.888,-0.446,-0.269,-0.801,-0.73,0.564,-0.608,-0.344,-0.876,-0.422,-0.247,-0.219,0.048,-0.276,0.207,-0.825,-0.72,-0.332,-0.027,-0.532,-1.151,0.12,-0.994,-0.086,-0.127,-0.136,0.041,-0.318,-0.792,-0.046,-0.848,-0.579,-1.127,-0.205,0.067,-0.402,-0.581,-0.515,-0.593,-0.688,-0.257,0.394,-0.03,-0.337,-0.379,-0.114,-0.482,0.204,0.032,0.437,-1.062,-0.263,-0.528,0.815,0.188,0.591,0.104,0.175
8/15/2004,-0.144,0.264,-0.456,-0.504,-0.662,-0.618,-0.763,-0.147,-0.83,-0.313,-0.69,-0.564,-0.991,-0.918,-0.674,0.974,-0.184,-0.551,-0.363,-0.349,-0.51,-0.536,-0.302,-0.657,-0.017,0.2,-0.884,-0.632,-0.321,-0.443,-0.318,-0.864,-0.979,-0.606,-0.91,-1.178,-0.57,-0.428,-0.097,-0.578,-0.395,-0.416,0.253,-0.414,-0.329,0.374,-0.73,0.164,-0.601,-0.581,-0.876,-1.231,-0.328,-0.616,-0.264,-0.107,-0.147,-0.825,-0.843,-0.408,-0.332,-0.227,-0.375,-0.138,0.237,-0.54,-0.667,-0.492,0.248,-0.246,-0.792,-0.233,-1.042,-0.931,-1.127,-0.896,-0.361,-0.745,-0.95,-0.571,-0.261,-0.413,-0.425,0.31,-0.261,-0.461,-0.288,-0.371,-0.779,0.035,-0.812,-0.037,-0.508,-0.033,-0.613,0.044,0.096,-0.034,-0.332,-0.097
8/22/2004,-0.494,-0.05,-0.813,-0.562,-0.772,-0.579,-0.907,-0.497,-0.607,-0.446,-0.893,-0.724,-0.305,-0.373,-0.724,0.807,-0.102,-0.181,-0.542,-0.285,-0.586,-0.631,-0.448,-0.72,-0.337,0.19,-1.132,0.019,-0.487,-0.373,-0.661,-0.267,-0.731,-0.485,-0.951,-0.522,-0.703,-0.271,-0.281,-0.874,-0.348,-0.344,-0.199,-0.397,-0.438,-0.755,-0.73,-0.094,-0.678,-0.333,-0.876,-1.231,-1.33,-0.647,-0.052,-0.44,-0.308,-0.825,-0.865,-0.723,-0.16,-0.318,-1.151,-0.236,-0.994,-0.187,-0.791,-0.54,-0.247,0.011,-0.13,-0.344,-0.93,-0.918,-0.404,-0.896,-0.565,-0.666,-0.612,-0.606,-0.096,-0.351,-0.087,-0.021,-0.805,-0.529,-0.317,-0.492,-0.83,0.103,-0.812,0.038,-0.347,0.442,-0.746,0.265,-0.12,-0.06,-0.111,-0.049
8/29/2004,-0.767,-0.209,-1.254,-0.756,-0.784,-0.718,-0.852,-0.662,-0.729,-0.448,-0.872,-0.754,-0.991,-0.918,-0.858,0.034,-0.275,-0.573,-0.543,-0.41,-0.573,-0.672,-0.745,-0.798,-0.703,-0.362,-1.039,-0.45,-0.523,-0.377,-0.682,-0.864,-0.734,-0.62,-1.02,-1.178,-0.79,-0.501,-0.381,-0.756,-0.444,-0.46,-0.921,-0.433,-0.346,-1.167,-0.73,-0.081,-0.759,-0.563,-0.876,-0.582,-0.883,-1.106,-0.503,-0.612,-0.581,-0.825,-1.237,-1.078,-0.458,-0.56,-0.187,-0.404,-0.994,-0.34,-0.586,-0.651,-0.516,-0.886,-0.792,-0.48,-0.437,-1.306,-1.127,-0.896,-0.69,-0.125,-0.404,-0.679,-0.618,-0.712,-0.282,-0.212,-0.442,-0.633,-0.639,-0.579,-0.929,-0.084,-0.812,-0.613,-0.689,-0.635,-0.814,-0.849,-0.104,-0.32,-0.114,-0.442
9/5/2004,-0.872,-0.306,-1.08,-0.723,-0.827,-0.855,-0.906,-0.578,-1.004,-0.713,-0.845,-0.722,-0.456,-0.918,-0.541,0.18,-0.727,-0.725,-0.818,-0.399,-0.665,-0.829,-0.822,-0.659,-0.126,-0.323,-0.88,-0.953,-0.857,-0.177,-0.51,-0.864,-0.877,-0.75,-0.937,-1.178,-0.798,-0.445,-0.344,-0.874,-0.379,-0.397,-0.457,-0.264,-0.397,-0.589,-0.73,-0.261,-0.831,-0.512,-0.876,-1.231,-0.88,-0.721,-0.595,-0.902,-0.987,-0.825,-1.285,-0.438,-0.402,-0.555,-1.151,-0.505,-0.994,-0.325,-0.789,-0.717,-0.45,-0.657,-0.129,-0.592,-0.617,-1.014,-1.127,-0.896,-0.812,-0.498,-0.04,-0.669,-0.418,-0.663,-0.246,-0.675,-0.363,-0.736,-0.589,-0.627,-1.026,-0.249,-0.812,-0.216,-0.41,-1.009,-0.839,-0.849,-0.432,-0.918,-0.229,-0.37
9/12/2004,-1.002,-0.523,-1.117,-0.732,-0.89,-0.855,-0.912,-0.529,-0.813,-0.731,-1.043,-1.029,-0.991,-0.918,-0.993,0.032,-1.114,-0.906,-0.818,-0.481,-0.751,-0.775,-0.877,-0.844,-0.809,-0.277,-1.028,-0.738,-0.928,-1.337,-1.05,-0.864,-0.991,-0.608,-1.008,-0.724,-0.922,-0.538,-0.713,-0.874,-0.504,-0.499,-0.261,-0.532,-0.487,-0.844,-0.73,-0.987,-0.924,-1.123,-0.876,-1.231,-1.33,-0.794,-0.256,-0.554,-0.987,-0.825,-1.283,-0.653,-0.513,-0.668,-1.151,-0.49,-0.994,-0.005,-1.31,-0.913,-0.513,-1.284,-0.792,-0.724,-0.625,-1.082,-1.127,-0.896,-0.884,-0.953,-0.684,-0.64,-0.486,-0.8,-0.451,-0.694,-0.44,-0.756,-0.896,-0.792,-1.013,-0.431,-0.812,-0.765,0.093,-0.883,-0.893,-0.849,-0.324,-0.918,-0.342,-0.532
9/19/2004,-1.021,-0.866,-1.012,-0.748,-0.849,-0.855,-0.912,-0.906,-1.143,-0.942,-1.057,-0.883,-0.991,-0.918,-0.967,-0.798,-1.058,-0.8,-0.818,-0.505,-0.692,-0.812,-0.904,-0.825,-0.766,-0.132,-0.855,-0.774,-0.716,-0.805,-0.963,-0.864,-1.075,-0.284,-0.983,-1.178,-1,-0.614,-0.896,-0.874,-0.501,-0.501,-0.506,-0.685,-0.452,-1.073,-0.73,-0.689,-0.899,-0.874,-0.876,-1.231,-1.33,-1.217,-0.988,-0.866,-0.987,-0.825,-1.118,-1.175,-0.587,-0.505,-1.151,-0.744,-0.994,-0.414,-0.737,-0.618,-0.61,-0.806,-0.792,-0.675,-0.627,-1.083,-1.127,-0.896,-0.846,-0.502,-0.817,-0.706,-0.846,-1.007,-0.364,-1.035,-0.577,-0.747,-1.023,-0.738,-0.998,-0.566,-0.812,-0.769,-0.969,-1.45,-0.844,-0.849,-0.656,-0.918,-0.343,-1.01
9/26/2004,-1.057,-0.913,-0.724,-0.837,-0.871,-0.855,-0.916,-0.906,-0.93,-0.942,-1.104,-0.89,-0.991,-0.918,-0.949,-0.55,-1.081,-1.194,-0.818,-0.544,-0.776,-0.563,-0.882,-0.798,-1.11,-0.146,-1.195,-0.741,-0.983,-0.725,-1.02,-0.864,-1.055,-1.016,-1.004,-1.178,-1.068,-0.691,-1.006,-0.874,-0.541,-0.538,-1.174,-0.659,-0.546,-1.528,-0.73,-0.887,-0.916,-0.963,-0.876,-1.231,-0.923,-1.153,-0.905,-0.988,-0.987,-0.825,-1.187,-0.667,-0.665,-0.731,-0.37,-0.78,-0.994,-0.535,-1.31,-0.971,-0.542,-0.816,-0.792,-0.744,-0.919,-1.108,-1.127,-0.896,-0.867,-0.817,-1.084,-0.726,-0.38,-0.93,-0.663,-0.751,-0.919,-0.757,-0.985,-0.819,-1.022,-0.55,-0.812,-0.724,-0.797,-1.18,-0.798,-0.849,-0.457,-0.918,-0.949,-0.878
10/3/2004,-1.072,-0.927,-1.137,-0.837,-0.86,-0.855,-1.016,-0.906,-1.108,-0.942,-1.144,-0.983,-0.991,-0.918,-1.144,-0.876,-1.004,-1.015,-0.818,-0.721,-0.807,-0.777,-0.904,-0.73,-0.912,-0.195,-1.082,-0.953,-1.061,-1.337,-1.101,-0.864,-1.213,-1.016,-0.895,-1.178,-1.101,-0.825,-1.197,-0.874,-0.632,-0.629,-0.75,-0.716,-0.593,-0.777,-0.73,-0.904,-0.946,-0.752,-0.876,-1.231,-1.33,-1.219,-0.627,-0.945,-0.987,-0.825,-1.214,-0.788,-0.793,-0.617,-1.151,-0.897,-0.994,-0.828,-0.644,-0.934,-0.749,-1.627,-0.792,-0.783,-1.028,-1.084,-1.127,-0.896,-0.828,-0.608,-1.08,-0.744,-0.61,-0.967,-0.572,-1.04,-0.848,-0.723,-0.982,-0.832,-1.036,-0.764,-0.812,-0.566,-0.601,-1.172,-0.795,-0.849,-0.505,-0.918,-0.62,-0.933
10/10/2004,-1.071,-1.028,-1.037,-0.837,-0.875,-0.855,-0.962,-0.682,-1.363,-0.942,-1.066,-1.033,-0.991,-0.918,-1.246,-1.21,-0.937,-0.809,-0.818,-0.741,-0.733,-0.676,-0.899,-0.781,-1.347,-0.486,-0.85,-0.953,-1.079,-1.337,-1.352,-0.864,-1.068,-1.016,-0.874,-1.178,-1.135,-0.777,-1.254,-0.874,-0.723,-0.721,-0.835,-0.669,-0.753,-1.182,-0.73,-1.067,-1,-0.431,-0.876,-1.231,-1.33,-1.637,-1.109,-0.946,-0.987,-0.825,-1.072,-0.88,-0.772,-0.75,-1.151,-1.033,-0.994,-0.924,-0.056,-0.918,-0.828,-1.137,-0.792,-0.788,-0.541,-1.146,-1.127,-0.896,-0.862,-0.74,-1.146,-0.687,-0.837,-0.845,-0.779,-1.135,-0.273,-0.759,-1.025,-0.887,-1.014,-0.534,-0.812,-0.84,-0.863,-1.244,-0.835,-0.849,-0.745,-0.918,-0.949,-0.867
10/17/2004,-1.052,-1.063,-0.944,-0.837,-0.814,-0.855,-0.838,-0.906,-1.08,-0.772,-1.122,-1.068,-0.991,-0.918,-1.142,-1.258,-1.075,-0.951,-0.818,-0.789,-0.743,-1.068,-0.931,-0.846,-1.221,-0.282,-0.867,-0.78,-1.163,-0.651,-1.126,-0.864,-1.33,-0.701,-0.84,-1.178,-1.11,-0.841,-1.297,-0.874,-0.754,-0.739,-1.185,-0.782,-0.79,-1.172,-0.73,-1.252,-0.958,-1.011,-0.876,-1.231,-1.33,-1.637,-1.004,-0.734,-0.987,-0.825,-1.264,-0.557,-0.83,-0.636,-1.151,-1.159,-0.994,-0.866,-1.31,-0.822,-0.706,-1.164,-0.792,-0.678,-1.15,-1.09,-1.127,-0.896,-0.705,-0.591,-1.093,-0.752,-0.744,-0.858,-0.583,-1.137,-0.796,-0.739,-1.072,-0.777,-0.989,-0.838,-0.812,-0.775,-0.818,-1.334,-0.743,-0.849,-0.702,-0.918,-0.523,-1.061
10/24/2004,-1.024,-1.099,-0.833,-0.737,-0.847,-0.855,-0.976,-0.906,-0.791,-0.746,-1.201,-1.143,-0.991,-0.918,-1.14,-1.367,-0.924,-0.794,-0.818,-0.817,-0.761,-0.864,-0.931,-0.817,-1.239,-0.533,-0.938,-0.594,-1.09,-1.337,-1.16,-0.864,-0.707,-0.789,-0.904,-1.178,-1.178,-0.825,-1.295,-0.874,-0.826,-0.828,-1.163,-0.789,-0.74,-1.228,-0.73,-1.542,-0.896,-0.816,-0.876,-1.231,-1.33,-1.637,-1.235,-1.019,-0.987,-0.825,-1.153,-1.499,-0.831,-0.967,-1.151,-0.816,-0.994,-0.774,-0.777,-0.993,-0.725,-1.016,-0.792,-0.656,-1.426,-1.032,-1.127,-0.896,-0.829,-0.636,-0.952,-0.827,-1.264,-0.831,-0.757,-1.202,-1.318,-0.745,-1.275,-0.783,-0.989,-0.671,-0.812,-0.806,-0.929,-1.454,-0.614,-0.849,-0.816,-0.918,-0.949,-0.989
10/31/2004,-1.062,-1.084,-1.043,-0.767,-0.837,-0.855,-0.912,-0.906,-1.087,-0.942,-1.023,-1.033,-0.991,-0.918,-1.139,-1.437,-1.074,-0.958,-0.818,-0.862,-0.764,-0.862,-0.893,-0.832,-1.602,-0.335,-1.137,-0.953,-0.977,-0.585,-0.881,-0.864,-0.669,-1.016,-0.907,-1.178,-1.219,-0.888,-1.365,-0.874,-0.818,-0.806,-1.201,-0.786,-0.831,-1.474,-0.73,-1.555,-0.958,-0.864,-0.876,-1.231,-1.33,-0.911,-0.931,-0.788,-0.987,-0.825,-1.164,-1.071,-0.879,-0.808,-1.151,-1.099,-0.994,-1.045,-0.5,-1.12,-0.856,-1.627,-0.792,-0.771,-0.888,-0.907,-1.127,-0.896,-0.873,-0.765,-1.536,-0.83,-0.814,-0.638,-0.481,-1.291,-1.318,-0.714,-1.077,-0.836,-0.979,-0.867,-0.812,-1,-0.788,-1.42,-0.704,-0.849,-0.796,-0.918,-0.534,-1.014
11/7/2004,-0.999,-1.112,-1.064,-0.837,-0.87,-0.855,-0.918,-0.906,-0.634,-0.592,-1.084,-1.298,-0.991,-0.918,-1.043,-1.376,-0.823,-0.735,-0.818,-0.904,-0.87,-0.808,-0.899,-0.875,-1.127,-0.384,-1.166,-0.953,-0.769,-1.337,-0.674,-0.864,-0.727,-1.016,-0.819,-1.178,-1.195,-0.916,-1.316,-0.874,-0.863,-0.841,-0.912,-0.958,-0.799,-1.043,-0.73,-1.549,-0.948,-0.84,-0.876,-1.231,-1.33,-1.139,-1.036,-0.802,-0.987,-0.825,-0.97,-1.499,-0.865,-0.726,-1.151,-0.786,-0.994,-1.075,-1.31,-1.062,-0.915,-1.627,-0.792,-0.758,-0.695,-0.862,-1.127,-0.896,-0.836,-0.758,-1.536,-0.766,-1.264,-0.75,-0.745,-1.221,-0.647,-0.743,-1.275,-0.882,-1.031,-0.879,-0.812,-1.064,-0.574,-1.482,-0.883,-0.849,-0.763,-0.918,-0.949,-0.992
11/14/2004,-1,-1.116,-1.066,-0.725,-0.829,-0.855,-0.965,-0.906,-0.968,-0.942,-1.073,-1.075,-0.991,-0.918,-0.97,-1.073,-0.894,-0.769,-0.818,-0.917,-0.837,-0.871,-0.887,-0.895,-1.321,-0.014,-0.938,-0.953,-0.897,-0.572,-0.414,-0.864,-1.003,-1.016,-0.863,-1.178,-1.13,-0.895,-1.297,-0.874,-0.913,-0.889,-0.925,-0.729,-0.783,-1.251,-0.73,-1.619,-0.885,-1.149,-0.876,-1.231,-1.33,-1.184,-0.605,-0.782,-0.987,-0.825,-1.145,-0.8,-0.891,-1.274,-1.151,-0.842,-0.994,-0.891,-0.795,-0.779,-0.826,-1.627,-0.792,-0.756,-1.118,-0.849,-1.127,-0.896,-0.896,-0.349,-1.113,-0.714,-1.264,-0.67,-0.955,-1.091,-1.318,-0.737,-0.958,-0.774,-0.995,-0.819,-0.812,-0.971,-0.762,-1.172,-0.855,-0.849,-0.881,-0.918,-0.949,-1.131
11/21/2004,-1.013,-1.109,-1.07,-0.837,-0.893,-0.738,-0.919,-0.906,-0.956,-0.942,-1.13,-0.925,-0.991,-0.918,-1.039,-1.179,-0.881,-0.994,-0.818,-0.886,-0.897,-0.783,-0.901,-0.888,-1.241,-0.634,-1.07,-0.953,-0.743,-1.337,-0.329,-0.864,-0.679,-1.016,-0.869,-1.178,-1.236,-0.856,-1.21,-0.874,-0.891,-0.863,-0.563,-0.958,-0.929,-1.229,-0.73,-1.572,-0.94,-1.095,-0.876,-1.231,-0.871,-1.169,-1.185,-1.063,-0.987,-0.825,-1.027,-1.066,-0.862,-0.907,-1.151,-0.929,-0.994,-1.299,-0.778,-0.847,-1.118,-1.246,-0.792,-0.738,-1.426,-1.058,-1.127,-0.896,-0.766,-0.864,-0.881,-0.813,-0.666,-0.786,-0.79,-0.83,-1.318,-0.73,-1.275,-0.862,-0.973,-0.805,-0.812,-1.206,-1.347,-0.986,-0.753,-0.849,-0.624,-0.918,-0.949,-0.879
11/28/2004,-0.975,-1.109,-0.976,-0.771,-0.872,-0.705,-0.973,-0.672,-0.842,-0.661,-1.077,-1.1,-0.991,-0.918,-1.119,-1.293,-0.892,-0.779,-0.818,-0.954,-0.816,-0.645,-0.895,-0.879,-1.294,-0.093,-0.952,-0.762,-0.27,-0.784,-0.036,-0.864,-0.551,-0.654,-0.885,-1.178,-1.194,-0.912,-1.281,-0.874,-0.929,-0.911,-0.75,-0.823,-0.883,-1.297,-0.73,-1.634,-0.93,-1.077,-0.876,-1.231,-1.33,-0.764,-0.597,-0.926,-0.987,-0.825,-1.091,-0.632,-0.908,-0.833,-1.151,-0.79,-0.994,-1.019,-0.374,-0.804,-1.052,-1.323,-0.792,-0.762,-0.867,-1.068,-1.127,-0.896,-0.846,-0.864,-1.07,-0.76,-1.264,-0.933,-0.718,-0.98,-1.318,-0.719,-1.013,-0.839,-0.961,-0.943,-0.812,-1.047,-0.296,-1.206,-0.712,-0.849,-0.852,-0.918,-0.949,-0.946
12/5/2004,-0.964,-1.132,-0.998,-0.68,-0.81,-0.706,-0.915,-0.906,-0.815,-0.942,-1.043,-1.105,-0.682,-0.918,-0.891,-1.301,-0.807,-0.658,-0.818,-0.915,-0.843,-0.682,-0.831,-0.811,-1.012,-0.054,-0.909,-0.953,0.077,-0.869,0.746,-0.864,-0.419,-1.016,-0.882,-1.178,-1.232,-0.913,-1.258,-0.874,-0.924,-0.893,-0.762,-0.958,-0.898,-0.774,-0.73,-1.579,-0.906,-1.153,-0.876,-1.231,-1.33,-0.465,-1.169,-0.965,-0.987,-0.825,-1.233,-0.814,-0.897,-0.935,-1.151,-0.733,-0.994,-1.117,-0.805,-1.058,-1.022,-1.266,-0.792,-0.751,-0.974,-0.874,-1.127,-0.896,-0.781,-1.141,-1.133,-0.797,-0.948,-1.01,-0.955,-1.053,-1.318,-0.699,-0.942,-0.821,-0.911,-0.919,-0.812,-1.266,-0.916,-1.215,-0.672,-0.849,-0.944,-0.918,-0.949,-0.968
12/12/2004,-0.969,-1.108,-1.13,-0.657,-0.839,-0.855,-0.979,-0.626,-0.92,-0.942,-1.119,-1.015,-0.991,-0.918,-0.965,-1.33,-0.527,-0.893,-0.818,-0.973,-0.868,-0.694,-0.897,-0.928,-1.035,-0.179,-0.956,-0.787,-0.388,-0.842,0.264,-0.864,-0.121,-1.016,-0.915,-1.178,-1.149,-0.931,-1.058,-0.874,-0.914,-0.915,-1.095,-0.732,-0.854,-1.059,-0.73,-1.502,-0.933,-1.102,-0.876,-1.231,-0.625,-0.854,-0.938,-1.12,-0.987,-0.825,-1.168,-0.713,-0.943,-0.813,-1.151,-0.497,-0.994,-1.089,-0.865,-1.124,-1.129,-1.627,-0.792,-0.85,-0.948,-0.828,-1.127,-0.896,-0.768,-0.682,-0.988,-0.849,-0.93,-0.723,-0.817,-1.458,-1.318,-0.684,-1.04,-0.78,-0.932,-1.017,-0.812,-1.065,-1.379,-1.231,-0.8,-0.849,-1.02,-0.918,-0.693,-0.888
12/19/2004,-0.928,-1.227,-0.855,-0.679,-0.803,-0.73,-0.924,-0.906,-0.888,-0.942,-1.095,-1.211,-0.991,-0.918,-0.718,-1.276,-0.656,-0.813,-0.818,-0.942,-0.903,-0.853,-0.883,-0.92,-0.518,-0.494,-1.114,-0.953,-0.935,-1.337,-0.794,-0.864,-0.751,-1.016,-1.019,-1.178,-1.22,-0.893,-1.231,-0.874,-0.929,-0.908,-1.27,-0.779,-0.886,-1.367,-0.73,-1.243,-0.879,-1.373,-0.876,-1.231,-1.33,-1.637,-1.49,-1.408,-0.987,-0.825,-1.256,-1.04,-0.885,-1.274,-1.151,-1.098,-0.994,-1.222,-0.521,-1.216,-1.139,-1.143,-0.792,-0.781,-0.753,-0.937,-1.127,-0.896,-0.73,-0.751,-0.919,-0.873,-1.264,-0.607,-0.955,-1.147,-1.318,-0.804,-1.275,-0.898,-0.901,-0.93,-0.812,-1.341,-1.24,-1.585,-0.765,-0.849,-0.776,-0.918,-0.949,-1.106
12/26/2004,-0.763,-0.917,-0.814,-0.725,-0.678,-0.67,-0.671,-0.671,-0.814,-0.723,-0.9,-0.981,-0.991,-0.918,-0.522,-0.658,-0.52,-0.522,-0.818,-0.895,-0.911,-0.84,-0.812,-0.868,-0.422,-0.709,-0.964,-0.953,-1.065,-0.339,-1.153,-0.374,-0.495,-0.711,-0.831,-1.178,-1.024,-0.794,-0.923,-0.874,-0.87,-0.865,-0.865,-0.958,-0.885,-1.147,-0.73,-0.884,-0.818,-1.009,-0.876,-1.231,-1.33,-0.849,-0.92,-0.682,-0.987,-0.825,-0.661,-1.093,-0.807,-0.312,-1.151,-1.164,-0.994,-1.285,-0.473,-1.199,-0.86,-0.771,-0.792,-0.767,-0.356,-0.72,-1.127,-0.896,-0.619,-0.439,-0.882,-0.849,-0.816,-0.873,-0.77,-1.211,-0.728,-0.697,-1.013,-0.783,-0.905,-0.811,-0.812,-1.124,-1.046,-0.675,-0.656,-0.849,-0.709,-0.918,-0.949,-0.792
1/2/2005,-0.578,-0.568,-0.678,-0.668,-0.632,-0.541,-0.601,-0.709,-0.499,-0.758,-0.741,-0.957,-0.991,-0.918,-0.244,-0.562,0.126,-0.505,-0.818,-0.851,-0.874,-0.461,-0.816,-0.812,-1.351,-0.425,-0.685,-0.64,-1.206,-0.484,-0.935,-0.864,-0.618,-0.767,-0.734,-1.178,-0.808,-0.761,-0.367,-0.874,-0.879,-0.873,-0.716,-0.799,-0.822,-1.176,-0.73,-0.976,-0.721,-0.9,-0.876,-0.602,-0.669,-0.841,-0.932,0.555,-0.987,-0.825,-0.584,-0.705,-0.777,-0.793,-0.545,-1.177,-0.994,-1.057,-0.641,-1.105,-0.801,-1.208,-0.792,-0.738,-0.677,-0.506,-0.429,-0.896,-0.517,-0.748,-0.679,-0.773,-0.898,-0.76,-0.774,-1.061,-0.846,-0.654,-0.945,-0.74,-0.657,-0.941,-0.812,-1.114,-0.759,-0.975,-0.48,-0.849,-0.982,-0.573,-0.949,-0.884
1/9/2005,-0.535,-0.754,-0.685,-0.634,-0.553,-0.423,-0.513,-0.618,-0.552,-0.703,-0.622,-1.054,-0.991,-0.491,-0.241,-0.536,-0.021,-0.278,-0.602,-0.804,-0.827,-0.632,-0.788,-0.824,-0.565,-0.167,-0.658,-0.74,-1.038,-0.279,-0.771,-0.864,-0.644,-0.565,-0.587,-0.728,-0.811,-0.698,-0.591,-0.768,-0.863,-0.853,-0.794,-0.674,-0.872,-1.066,-0.73,-1.023,-0.717,-1.373,-0.876,-0.414,-0.861,-0.861,-0.441,-0.484,-0.615,-0.825,-1.032,-1.499,-0.709,-0.946,-1.151,-1.037,-0.192,-1.038,-0.74,-1.073,-0.867,-0.402,-0.792,-0.738,-0.551,-0.242,-1.127,-0.896,-0.627,-0.817,-0.923,-0.715,-0.806,-0.74,-0.753,-0.716,-0.801,-0.621,-0.882,-0.887,-0.733,-0.966,-0.812,-0.804,-0.736,-0.644,-0.494,-0.849,-0.864,-0.515,-0.668,-0.88
